        F10A3   F10A5   F10B3   F10B5   F10C1   F10C3   F10C4   F10D1   F10D5   F10E3   F10E5   F10F1   F10F3   F10F5   F10G2   F11A3   F11A6   F11B1   F11B2   F11B5   F11C2   F11D1   F11D2   F11D4   F11G3   F11G4   F12B1   F12B2   F12B3   F12C6   F12D4   F12E1   F12E4   F12E5   F12E6   F12F1   F12F5   F12G1   F15A3   F15A5   F15A6   F15B5   F15C5   F15C6   F15C8   F15D1   F15D2   F15E1   F15E2   F15E4   F15E5   F15E7   F15F1   F15F3   F15F5   F15F6   F15F8   F15H1   F15H5   F16A2   F16A4   F16A5   F16B1   F16B2   F16B3   F16B6   F16C1   F16D6   F16F4   F16G3   F16G4   F16G6   F17A7   F17B1   F17B7   F17C1   F17C2   F17C7   F17D6   F17E6   F17E7   F17F3   F17F5   F17G3   F17G5   F18B2   F18B4   F18C4   F18D2   F18E1   F18E2   F18F2   F3F1   F5A2   F5A4   F5B1   F5B2   F5B3   F5B4   F5C1   F5C2   F5C4   F5D1   F5E2   F5E4   F5F2   F5G2   F6A4   F6B2   F6B4   F6C2   F6C4   F6D2   F6E2   F6E4   F6F2   F6F4   F6G2   F6G3   F7A3   F7A6   F7B1   F7B2   F7B4   F7B5   F7B6   F7C1   F7C2   F7C6   F7D2   F7D3   F7D4   F7D6   F7E2   F7E6   F7F2   F7F3   F7F6   F7G2   F7G5   F8A1   F8A2   F8B2   F8B4   F8B5   F8C5   F8D3   F8D4   F8E6   F8G1   F8G2   F9A2   F9A3   F9A4   F9A5   F9B4   F9B6   F9C5   F9D3   F9D6   F9F2   F9F3   F9G3
F7B1	0.80952	0.00000	1.00000	0.86154	1.00000	0.80645	1.00000	0.88571	1.00000	1.00000	0.79661	0.87500	0.87500	0.88889	0.82500	0.84211	0.85714	0.87500	0.86667	0.83333	0.79365	0.83333	0.90909	0.87500	0.73333	1.00000	1.00000	0.00000	0.88889	1.00000	0.00000	0.79630	0.87500	1.00000	0.90000	1.00000	0.84906	0.88235	1.00000	0.75000	0.76000	1.00000	0.88889	1.00000	0.78947	0.79487	0.84375	0.85000	1.00000	1.00000	0.86667	0.77778	1.00000	0.00000	0.90909	1.00000	1.00000	0.88889	0.91667	1.00000	0.66667	0.84314	0.66667	0.72414	1.00000	0.78947	1.00000	0.85714	1.00000	1.00000	1.00000	0.85714	0.75000	0.81250	0.85714	0.72000	0.85714	0.92308	0.87500	1.00000	1.00000	0.90000	0.83333	0.88889	0.85714	0.90476	0.71429	1.00000	1.00000	0.86667	0.80000	0.71429	0.84746	0.85714	0.88889	0.80000	0.75758	0.77778	0.88889	0.85714	1.00000	1.00000	0.66667	1.00000	0.75000	0.83333	0.83333	0.85714	1.00000	0.50000	1.00000	0.84211	0.81818	0.80000	0.87500	0.71429	1.00000	1.00000	1.00000	1.00000	0.84211	1.00000	1.00000	0.44444	0.50000	0.90909	1.00000	1.00000	0.71429	1.00000	1.00000	0.80769	1.00000	0.80000	1.00000	1.00000	0.86154	1.00000	1.00000	0.75000	0.81250	1.00000	1.00000	1.00000	0.82353	0.81081	0.82500	1.00000	0.85714	1.00000	0.75000	1.00000	1.00000	1.00000	1.00000	1.00000	0.88889	1.00000	1.00000	0.77778	0.84211	0.88462	0.86667	
F7B2	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	
F7B4	0.77778	0.00000	0.00000	0.77778	0.00000	0.88889	0.00000	0.11111	0.00000	0.00000	1.00000	0.88889	0.00000	0.00000	0.77778	0.66667	0.14286	0.00000	0.00000	0.00000	1.00000	0.66667	0.00000	0.00000	0.77778	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.12500	0.00000	0.00000	0.00000	0.77778	0.00000	0.00000	0.00000	0.66667	0.00000	0.33333	0.00000	0.44444	0.77778	0.44444	0.22222	0.00000	0.00000	0.00000	0.66667	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.16667	0.88889	0.33333	0.77778	0.00000	0.00000	0.33333	0.00000	0.00000	0.00000	0.11111	0.00000	0.33333	0.00000	0.00000	0.66667	0.14286	0.11111	0.00000	0.00000	0.00000	0.11111	0.11111	0.11111	0.11111	0.00000	0.33333	0.00000	0.00000	0.00000	0.00000	0.14286	0.88889	0.28571	0.11111	0.66667	0.66667	0.22222	0.22222	0.00000	0.25000	0.00000	0.33333	0.00000	0.12500	0.33333	0.33333	1.00000	0.00000	0.00000	0.00000	0.11111	0.00000	0.66667	0.00000	0.44444	0.00000	0.00000	0.50000	0.00000	0.77778	0.44444	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.88889	0.00000	0.00000	0.00000	0.11111	0.00000	0.00000	0.00000	0.88889	0.77778	0.55556	0.00000	0.14286	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.11111	0.00000	0.00000	0.00000	0.33333	0.33333	0.44444	
F7B5	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.50000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.50000	1.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.50000	0.50000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.50000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.50000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.50000	
F7B6	0.54545	0.00000	0.00000	1.00000	0.00000	0.45455	0.60000	1.00000	0.00000	0.00000	0.54545	0.81818	0.25000	0.33333	0.09091	0.90909	0.14286	0.09091	0.54545	0.33333	0.72727	0.81818	0.00000	0.27273	0.27273	0.00000	0.00000	0.00000	0.11111	0.20000	0.00000	0.72727	0.12500	0.22222	0.40000	0.00000	0.63636	0.27273	0.00000	0.00000	0.00000	0.00000	0.36364	0.00000	0.36364	0.18182	0.36364	0.27273	0.33333	0.60000	0.27273	0.09091	0.00000	0.00000	0.36364	0.00000	0.00000	0.44444	0.63636	0.00000	0.66667	0.63636	0.16667	0.36364	0.00000	0.45455	0.00000	0.00000	0.00000	0.00000	0.36364	0.54545	0.00000	0.36364	0.00000	0.18182	0.00000	0.54545	0.00000	0.00000	0.00000	0.10000	0.45455	0.81818	0.27273	0.63636	0.18182	0.00000	0.00000	0.00000	0.40000	0.14286	1.00000	0.00000	0.00000	0.18182	0.27273	0.00000	0.11111	0.00000	0.00000	0.00000	0.00000	0.00000	0.12500	0.00000	0.00000	0.81818	0.00000	0.50000	0.00000	0.09091	0.00000	0.00000	0.36364	0.36364	0.33333	0.00000	0.00000	0.25000	1.00000	0.90909	1.00000	0.00000	0.00000	1.00000	0.00000	0.50000	0.14286	0.50000	0.50000	0.63636	1.00000	0.20000	1.00000	1.00000	1.00000	1.00000	1.00000	0.50000	0.09091	0.33333	0.00000	0.00000	0.45455	0.27273	0.27273	0.00000	0.00000	0.33333	0.00000	0.00000	0.25000	0.00000	0.50000	0.00000	0.18182	0.27273	0.11111	0.11111	0.45455	0.00000	0.27273	
F7C1	1.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	
F7C2	0.50000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	1.00000	1.00000	0.50000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	1.00000	1.00000	0.00000	0.00000	0.50000	0.00000	1.00000	1.00000	0.50000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.50000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.50000	0.00000	0.00000	1.00000	0.00000	0.50000	
F7C6	0.57143	0.00000	0.00000	0.57143	0.00000	0.85714	0.00000	0.71429	0.00000	0.00000	0.28571	0.00000	0.00000	0.00000	0.71429	0.57143	0.57143	0.42857	0.00000	0.33333	1.00000	0.00000	0.14286	0.85714	0.14286	0.00000	0.00000	0.00000	0.00000	0.28571	0.00000	0.00000	0.14286	0.00000	0.00000	0.00000	0.71429	0.57143	0.00000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.71429	0.00000	0.00000	0.00000	0.71429	0.14286	0.00000	0.00000	0.85714	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.42857	0.00000	0.42857	0.00000	0.00000	0.28571	1.00000	0.14286	0.42857	0.14286	0.42857	0.00000	0.00000	0.57143	0.66667	0.00000	0.14286	0.14286	0.14286	0.00000	1.00000	0.42857	0.00000	0.00000	0.00000	0.00000	0.85714	0.71429	0.00000	0.14286	0.42857	0.00000	0.14286	0.00000	0.00000	0.00000	1.00000	0.33333	0.00000	0.57143	0.00000	0.00000	0.71429	1.00000	0.00000	0.16667	0.00000	0.57143	0.00000	0.71429	0.00000	0.00000	0.00000	0.00000	0.00000	0.28571	0.71429	1.00000	0.00000	0.00000	0.14286	0.00000	1.00000	1.00000	0.50000	0.00000	0.14286	1.00000	0.40000	1.00000	1.00000	0.85714	1.00000	1.00000	0.25000	0.57143	0.33333	0.00000	0.00000	0.00000	0.42857	0.71429	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.42857	0.42857	0.00000	0.14286	0.85714	0.00000	0.28571	
F7D2	0.50000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.50000	0.50000	0.50000	0.00000	0.50000	1.00000	0.50000	0.00000	0.50000	0.50000	1.00000	0.50000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.50000	0.00000	0.50000	0.00000	1.00000	0.50000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.50000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.50000	1.00000	0.00000	0.00000	1.00000	0.50000	1.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.50000	0.50000	0.50000	0.00000	0.00000	
F7D3	1.00000	0.00000	0.00000	1.00000	0.00000	0.50000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.50000	0.00000	0.00000	0.00000	1.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.50000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.50000	0.00000	0.00000	0.50000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.50000	0.00000	0.50000	1.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.50000	0.50000	0.50000	0.00000	0.00000	0.00000	0.50000	0.00000	1.00000	0.00000	0.50000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.50000	1.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.50000	0.00000	0.50000	0.00000	0.50000	0.00000	0.00000	0.50000	0.00000	1.00000	0.00000	1.00000	1.00000	0.00000	0.50000	0.00000	0.00000	0.00000	0.00000	0.50000	1.00000	
F7D4	0.42308	1.00000	0.00000	0.88462	0.00000	0.69231	0.30000	0.53846	1.00000	0.00000	0.65385	0.84615	0.50000	0.66667	0.30769	0.84615	0.00000	0.37500	0.66667	0.50000	0.76923	0.61538	0.36364	0.29167	0.34615	0.50000	1.00000	1.00000	0.77778	0.60000	0.00000	0.69231	0.25000	0.22222	0.80000	1.00000	0.61538	0.41176	0.00000	0.25000	0.32000	0.00000	0.44444	0.00000	0.31579	0.46154	0.46154	0.60000	0.33333	0.80000	0.26667	0.42308	0.00000	0.00000	0.31818	0.00000	0.60000	0.22222	0.41667	0.00000	0.50000	0.65385	0.33333	0.26923	0.57143	0.57895	0.66667	0.42857	0.00000	0.00000	0.16667	0.47619	0.25000	0.50000	0.28571	0.20000	0.00000	0.46154	0.00000	0.00000	0.00000	0.30000	0.33333	0.38889	0.28571	0.38095	0.14286	0.40000	0.50000	0.53333	0.60000	0.14286	0.76923	0.28571	0.22222	0.42308	0.34615	0.11111	0.22222	0.42857	0.75000	0.00000	0.33333	1.00000	0.12500	0.50000	0.33333	0.69231	0.00000	0.50000	0.66667	0.31579	0.09091	0.40000	0.43750	0.35714	0.66667	0.00000	0.00000	0.50000	0.69231	0.80769	0.00000	0.00000	0.00000	0.63636	0.00000	0.00000	0.14286	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.50000	0.12500	0.66667	0.25000	0.00000	0.61538	0.42308	0.50000	1.00000	0.42857	0.33333	0.25000	0.00000	0.75000	0.00000	0.40000	1.00000	0.22222	0.33333	0.66667	0.66667	0.50000	0.34615	0.13333	
F7D6	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	
F7E2	0.20000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.80000	0.00000	1.00000	0.60000	0.20000	0.00000	0.00000	0.80000	0.60000	0.40000	0.80000	0.00000	0.00000	1.00000	0.00000	0.00000	0.80000	0.60000	0.00000	0.00000	0.00000	0.00000	0.20000	0.00000	0.60000	0.00000	0.20000	0.00000	0.00000	0.80000	0.00000	0.00000	0.25000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	0.60000	0.60000	0.00000	0.00000	0.60000	0.00000	0.00000	0.60000	0.60000	0.25000	0.00000	0.00000	0.00000	0.00000	0.00000	0.40000	0.00000	0.00000	0.00000	1.00000	0.20000	0.40000	0.20000	0.40000	0.00000	0.40000	0.20000	0.00000	0.20000	0.33333	0.00000	0.00000	0.00000	0.00000	0.00000	0.60000	0.60000	0.00000	0.00000	0.00000	0.00000	0.40000	1.00000	0.00000	0.40000	0.80000	0.00000	0.40000	0.00000	0.20000	0.00000	0.00000	0.33333	0.00000	0.40000	0.00000	0.00000	1.00000	1.00000	0.50000	0.00000	0.00000	0.60000	0.00000	0.20000	0.00000	0.00000	0.00000	0.00000	0.25000	0.60000	0.80000	1.00000	0.00000	0.00000	0.20000	0.00000	1.00000	0.40000	0.50000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.00000	0.20000	0.00000	0.00000	1.00000	0.40000	0.60000	0.40000	0.00000	0.00000	0.00000	0.25000	0.00000	0.00000	0.00000	0.20000	0.00000	0.40000	0.40000	0.00000	0.00000	0.80000	0.40000	0.20000	
F7E6	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	
F7F2	0.00000	0.00000	0.00000	1.00000	0.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	1.00000	1.00000	1.00000	0.00000	0.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	1.00000	1.00000	0.00000	0.00000	1.00000	0.00000	0.00000	
F7F3	0.88095	1.00000	1.00000	0.89552	1.00000	0.87097	0.90000	0.91429	1.00000	1.00000	0.86441	0.89286	1.00000	1.00000	0.90000	0.89474	1.00000	1.00000	1.00000	1.00000	0.92063	0.83333	0.90909	1.00000	0.90000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.88889	1.00000	1.00000	1.00000	1.00000	0.84906	0.94118	1.00000	1.00000	0.92000	1.00000	0.94444	0.80000	0.84211	0.82051	0.93750	0.90000	1.00000	1.00000	1.00000	0.91667	1.00000	1.00000	0.95455	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.86275	1.00000	0.86207	1.00000	0.94737	1.00000	0.85714	0.00000	1.00000	0.66667	0.95238	0.62500	0.93750	0.42857	0.80000	0.57143	0.69231	0.87500	1.00000	1.00000	0.80000	0.83333	0.72222	0.85714	0.95238	0.85714	1.00000	1.00000	0.93333	1.00000	0.71429	0.88136	0.85714	0.55556	0.80000	0.87879	1.00000	0.88889	0.71429	1.00000	1.00000	0.66667	1.00000	1.00000	1.00000	1.00000	0.85714	1.00000	1.00000	1.00000	0.84211	0.90909	0.92000	0.93750	0.92857	1.00000	1.00000	1.00000	1.00000	0.87719	0.86154	1.00000	0.88889	1.00000	1.00000	1.00000	1.00000	0.85714	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	1.00000	0.87500	1.00000	0.50000	1.00000	0.86275	0.86486	0.92500	1.00000	0.57143	1.00000	0.50000	1.00000	1.00000	1.00000	0.90000	1.00000	0.83333	1.00000	1.00000	1.00000	0.97368	0.80769	0.86667	
